Timestamp,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2000-07-17 18:00:00,315.1666666666668,549.2583333333332,18.633333333333333,10.5,10.5,4.7,809.4,2.9,231.0,0
2000-07-17 19:00:00,248.08333333333346,458.6083333333333,15.424999999999999,7.9,7.9,2.8,807.1,2.3,226.5,0
2000-07-17 20:00:00,179.51666666666677,367.8833333333332,12.199999999999998,5.65,5.6,5.0,804.6,2.5999999999999996,205.5,0
2000-07-17 21:00:00,115.48333333333345,278.0583333333332,9.016666666666666,3.4,3.4,3.2,801.8,2.9,180.0,0
2000-07-17 22:00:00,61.4750000000001,190.08333333333326,5.9416666666666655,3.2,3.2,3.1,802.5,3.2,153.0,0
2000-07-17 23:00:00,22.375000000000103,106.12499999999993,3.0833333333333335,2.9,2.9,3.5,800.4,3.9,121.5,0
2000-07-18 00:00:00,1.7333333333334375,31.783333333333257,0.6833333333333332,1.85,1.8,0.0,795.9,4.55,85.5,0
2000-07-18 01:00:00,0.0,0.0,0.0,0.8,0.8,11.5,794.2,5.2,61.5,0
2000-07-18 02:00:00,0.0,0.0,0.0,-0.2,-0.2,35.6,792.0,5.9,57.0,0
2000-07-18 03:00:00,10.008333333333438,60.074999999999925,1.8499999999999999,1.4,1.4,39.3,796.2,6.4,43.5,0
2000-07-18 04:00:00,39.25000000000011,138.71666666666658,4.516666666666667,3.1,3.1,33.8,800.8,6.6,45.0,0
2000-07-18 05:00:00,85.35833333333342,223.67499999999993,7.5,4.5,4.5,25.1,805.3,7.1,37.5,0
2000-07-18 06:00:00,144.14166666666677,311.5166666666666,10.633333333333333,6.1,6.1,8.8,809.2,6.6,39.0,0
2000-07-18 07:00:00,144.14166666666677,311.5166666666666,10.633333333333333,8.6,8.6,13.6,816.4,6.0,36.0,0
2000-07-18 08:00:00,211.8333333333334,400.74999999999994,13.85,12.0,12.0,6.5,823.7,5.4,37.5,0
2000-07-18 09:00:00,275.09166666666675,489.15833333333325,17.025000000000002,16.0,16.0,5.6,830.2,4.5,40.5,0
2000-07-18 10:00:00,328.3166666666668,575.4583333333333,20.091666666666665,19.6,19.6,2.8,833.9,2.9,54.0,0
2000-07-18 11:00:00,366.71666666666675,657.4499999999999,22.941666666666666,22.7,22.7,14.0,836.5,0.6,57.0,0
2000-07-18 12:00:00,386.88333333333344,729.3499999999999,25.325,25.3,25.3,14.7,838.8,2.4,54.0,0
2000-07-18 13:00:00,388.6416666666668,760.0749999999999,26.025000000000002,27.0,27.0,5.3,839.8,4.6,255.0,0
2000-07-18 14:00:00,388.6416666666668,760.0749999999999,26.025000000000002,26.3,26.3,11.3,837.4,6.0,250.5,0
2000-07-18 15:00:00,378.63333333333344,700.0,24.175,24.8,24.8,12.0,835.0,6.3,252.0,0
2000-07-18 16:00:00,349.3916666666668,621.3583333333332,21.508333333333336,23.1,23.1,8.5,833.7,5.1,252.0,0
2000-07-18 17:00:00,303.2833333333334,536.3999999999999,18.525000000000002,20.5,20.5,2.1,831.5,2.9,258.0,0
2000-07-18 18:00:00,244.5000000000001,448.5583333333332,15.391666666666667,19.5,19.5,4.4,835.8,1.3,256.5,0
2000-07-18 19:00:00,244.5000000000001,448.5583333333332,15.391666666666667,18.2,18.2,3.2,835.0,1.1,247.5,0
2000-07-18 20:00:00,176.80833333333342,359.3249999999999,12.175000000000002,17.0,17.0,3.9,835.8,2.2,213.0,0
2000-07-18 21:00:00,113.55000000000011,270.9166666666666,9.0,16.5,16.5,3.1,837.7,3.1,163.5,0
2000-07-18 22:00:00,60.3250000000001,184.61666666666656,5.9333333333333345,16.8,16.8,1.4,839.8,4.0,126.0,0
2000-07-18 23:00:00,21.925000000000107,102.62499999999993,3.0833333333333335,17.1,17.1,3.8,839.4,4.8,93.0,0
2000-07-19 00:00:00,1.7583333333334377,30.724999999999923,0.7000000000000001,17.3,17.3,1.6,838.6,5.6,67.5,0
2000-07-19 01:00:00,0.0,0.0,0.0,17.1,17.1,14.9,837.9,5.7,58.5,0
2000-07-19 02:00:00,0.0,0.0,0.0,16.7,16.7,27.6,836.8,5.9,54.0,0
2000-07-19 03:00:00,10.075000000000104,60.05833333333326,1.8499999999999999,16.05,16.0,37.3,835.7,5.65,40.5,0
2000-07-19 04:00:00,39.466666666666775,138.82499999999993,4.508333333333333,15.4,15.4,27.5,836.1,5.4,45.0,0
2000-07-19 05:00:00,39.46666666666677,138.82499999999993,4.508333333333333,14.7,14.7,25.0,836.1,5.7,39.0,0
2000-07-19 06:00:00,98.7500000000001,227.18333333333325,7.641666666666667,14.9,14.9,14.2,838.6,5.2,40.5,0
2000-07-19 07:00:00,98.75000000000011,227.18333333333325,7.641666666666667,16.1,16.1,14.9,841.5,5.3,39.0,0
2000-07-19 08:00:00,166.88333333333344,316.7416666666666,10.858333333333334,17.8,17.8,5.5,842.4,5.2,42.0,0
2000-07-19 09:00:00,230.53333333333345,405.4083333333333,14.033333333333333,20.1,20.1,7.4,843.9,4.7,42.0,0
2000-07-19 10:00:00,284.14166666666677,492.0333333333333,17.099999999999998,21.9,21.9,4.3,842.1,2.4,46.5,0
2000-07-19 11:00:00,322.89166666666677,574.3916666666665,19.958333333333332,23.4,23.4,17.3,840.7,0.9,39.0,0
2000-07-19 12:00:00,343.34166666666675,646.8499999999999,22.349999999999998,-24.1,24.1,17.2,838.4,-3.5,325.5,0
2000-07-19 13:00:00,345.1916666666668,677.8916666666665,23.075,24.2,24.2,21.5,835.8,5.4,262.5,0
2000-07-19 14:00:00,345.1916666666668,677.8916666666665,23.075,21.8,21.8,19.1,829.0,6.2,256.5,0
2000-07-19 15:00:00,335.11666666666673,617.8333333333333,21.225,19.1,19.1,14.9,822.7,6.1,255.0,0
2000-07-19 16:00:00,305.7250000000001,539.0666666666666,18.566666666666666,15.3,15.3,8.3,815.7,4.9,253.5,0
2000-07-19 17:00:00,305.7250000000001,539.0666666666666,18.566666666666666,11.0,11.0,0.0,809.2,2.9,256.5,0
2000-07-19 18:00:00,246.44166666666675,450.70833333333326,15.433333333333332,8.6,8.6,2.3,810.0,1.7,255.0,0
2000-07-19 19:00:00,246.44166666666675,450.70833333333326,15.433333333333332,5.8,5.8,2.8,804.8,1.8,244.5,0
2000-07-19 20:00:00,178.30833333333342,361.1499999999999,12.216666666666667,3.4,3.4,2.9,801.3,2.6,205.5,0
2000-07-19 21:00:00,114.65833333333342,272.4833333333333,9.041666666666666,1.6,1.6,2.1,798.7,3.4,159.0,0
2000-07-19 22:00:00,61.050000000000104,185.85833333333326,5.974999999999999,2.7,2.7,5.4,801.8,4.0,126.0,0
2000-07-19 23:00:00,22.300000000000107,103.49999999999993,3.1166666666666667,4.0,4.0,7.1,804.4,4.4,90.0,0
2000-07-20 00:00:00,1.8500000000001042,31.04166666666659,0.725,4.8,4.8,5.5,805.2,5.0,76.5,0
2000-07-20 01:00:00,0.0,0.0,0.0,5.4,5.4,14.3,807.5,5.1,64.5,0
2000-07-20 02:00:00,0.0,0.0,0.0,6.0,6.0,20.0,809.7,5.9,57.0,0
2000-07-20 03:00:00,10.375000000000105,61.424999999999926,1.8666666666666665,6.6,6.6,40.1,811.1,5.5,42.0,0
2000-07-20 04:00:00,40.26666666666677,141.20833333333326,4.533333333333333,6.7,6.7,30.7,812.3,5.0,40.5,0
2000-07-20 05:00:00,87.30833333333344,227.35833333333326,7.516666666666666,7.2,7.2,21.7,816.2,4.9,34.5,0
2000-07-20 06:00:00,147.29166666666677,316.49999999999994,10.658333333333333,8.1,8.1,15.6,819.9,4.0,43.5,0
2000-07-20 07:00:00,214.68333333333342,406.7333333333333,13.866666666666667,10.4,10.4,20.6,826.2,4.1,54.0,0
2000-07-20 08:00:00,283.55833333333345,497.03333333333325,17.083333333333332,13.2,13.2,14.5,829.2,3.7,63.0,0
2000-07-20 09:00:00,347.9083333333335,586.4249999999998,20.25,16.1,16.1,11.8,832.3,3.1,67.5,0
2000-07-20 10:00:00,402.16666666666674,673.8333333333333,23.316666666666666,18.4,18.4,8.5,833.6,0.9,79.5,0
2000-07-20 11:00:00,441.47500000000014,757.0749999999999,26.166666666666668,20.3,20.3,17.3,835.0,2.0,93.0,0
2000-07-20 12:00:00,462.3333333333334,830.6083333333332,28.566666666666666,21.6,21.6,17.1,836.1,4.4,232.5,0
2000-07-20 13:00:00,464.3333333333334,863.4916666666667,29.316666666666666,20.0,20.0,38.4,829.0,5.6,238.5,0
2000-07-20 14:00:00,464.3333333333334,863.4916666666667,29.316666666666666,18.0,18.0,28.5,825.2,6.0,241.5,0
2000-07-20 15:00:00,453.9583333333334,802.0666666666666,27.450000000000003,15.9,15.9,26.7,820.2,5.8,243.0,0
2000-07-20 16:00:00,424.0666666666668,722.2833333333333,24.783333333333335,13.4,13.4,6.8,815.7,4.4,243.0,0
2000-07-20 17:00:00,377.0250000000001,636.1333333333332,21.8,9.7,9.7,0.0,809.7,2.9,243.0,0
2000-07-20 18:00:00,317.0416666666668,546.9916666666666,18.658333333333335,7.5,7.5,2.3,809.9,2.1,235.5,0
2000-07-20 19:00:00,249.6500000000001,456.7583333333332,15.450000000000001,5.2,5.2,1.6,806.2,1.9,232.5,0
2000-07-20 20:00:00,180.7750000000001,366.45833333333326,12.233333333333334,-3.5,3.5,3.7,804.5,-2.2,211.5,0
2000-07-20 21:00:00,116.42500000000011,277.0666666666666,9.066666666666666,2.0,2.0,2.9,801.8,2.9,177.0,0
2000-07-20 22:00:00,62.166666666666764,189.65833333333327,6.0,3.1,3.1,9.3,805.4,3.2,148.5,0
2000-07-20 23:00:00,22.85833333333343,106.41666666666659,3.15,4.4,4.4,9.5,808.0,3.4,129.0,0
2000-07-21 00:00:00,2.0000000000000946,32.88333333333326,0.75,5.5,5.5,8.1,809.0,3.8,111.0,0
2000-07-21 01:00:00,0.0,0.0,0.0,5.7,5.7,14.5,808.6,4.2,93.0,0
2000-07-21 02:00:00,0.0,0.0,0.0,6.5,6.5,21.8,811.1,4.8,72.0,0
2000-07-21 03:00:00,10.583333333333428,62.24166666666659,1.875,7.1,7.1,43.0,812.7,4.8,55.5,0
2000-07-21 04:00:00,40.783333333333424,142.50833333333324,4.541666666666667,7.3,7.3,50.5,813.8,4.6,58.5,0
2000-07-21 05:00:00,88.20000000000009,229.0416666666666,7.5249999999999995,8.0,8.0,21.2,815.7,4.7,49.5,0
2000-07-21 06:00:00,148.6000000000001,318.5166666666666,10.658333333333333,8.8,8.8,14.8,819.1,4.2,58.5,0
2000-07-21 07:00:00,216.5250000000001,409.21666666666664,13.858333333333334,10.5,10.5,20.7,824.0,3.7,61.5,0
2000-07-21 08:00:00,286.0333333333334,500.075,17.075,13.4,13.4,14.0,829.0,3.2,58.5,0
2000-07-21 09:00:00,351.0666666666668,590.1583333333333,20.25,16.2,16.2,11.6,831.5,3.1,58.5,0
2000-07-21 10:00:00,405.8333333333334,678.0916666666666,23.316666666666666,18.3,18.3,8.0,832.9,1.3,58.5,0
2000-07-21 11:00:00,445.50000000000006,761.7583333333332,26.175,20.5,20.5,15.7,834.8,1.6,36.0,0
2000-07-21 12:00:00,466.59166666666675,835.6416666666665,28.583333333333332,22.5,22.5,15.2,835.7,3.8,306.0,0
2000-07-21 13:00:00,468.71666666666675,869.5833333333334,29.366666666666664,20.8,20.8,28.0,827.5,5.6,279.0,0
2000-07-21 14:00:00,468.71666666666675,869.5833333333334,29.366666666666664,19.2,19.2,18.4,824.7,6.5,271.5,0
2000-07-21 15:00:00,458.13333333333344,807.3416666666667,27.491666666666664,16.6,16.6,18.9,819.2,6.5,273.0,0
2000-07-21 16:00:00,427.93333333333345,727.0749999999999,24.825,13.6,13.6,5.9,814.6,5.7,273.0,0
2000-07-21 17:00:00,380.5166666666668,640.5416666666666,21.841666666666665,10.3,10.3,0.0,811.2,3.7,274.5,0
2000-07-21 18:00:00,320.1166666666668,551.0666666666666,18.708333333333332,8.2,8.2,1.0,812.3,1.8,277.5,0
2000-07-21 19:00:00,252.19166666666675,460.36666666666656,15.508333333333335,6.1,6.1,0.2,810.0,0.5,270.0,0
2000-07-21 20:00:00,182.68333333333342,369.5083333333332,12.291666666666666,4.1,4.1,3.1,807.7,1.6,249.0,0
2000-07-21 21:00:00,117.65000000000009,279.4249999999999,9.116666666666665,2.4,2.4,0.3,806.1,3.5,207.0,0
2000-07-21 22:00:00,62.88333333333343,191.49166666666656,6.05,2.7,2.7,9.3,807.9,4.2,75.0,0
2000-07-21 23:00:00,23.216666666666764,107.82499999999993,3.1916666666666664,2.6,2.6,12.4,806.0,4.8,49.5,0
2000-07-22 00:00:00,2.1250000000000946,33.94166666666659,0.7833333333333333,2.3,2.3,12.2,804.7,5.4,43.5,0
2000-07-22 01:00:00,0.0,0.0,0.0,1.5,1.5,20.8,802.3,5.3,34.5,0
2000-07-22 02:00:00,125.0000000000001,124.99999999999993,125.0,0.6,0.6,29.4,800.7,5.5,33.0,0
2000-07-22 03:00:00,135.6500000000001,186.99999999999991,126.88333333333333,-0.2,-0.2,51.2,800.0,5.3,28.5,0
2000-07-22 04:00:00,165.90833333333345,266.99999999999994,129.55833333333334,-0.2,-0.2,38.7,802.6,5.1,28.5,0
2000-07-22 05:00:00,213.39166666666677,353.2833333333333,132.54999999999998,-0.2,-0.2,25.2,803.7,5.4,25.5,0
2000-07-22 06:00:00,213.39166666666677,353.2833333333333,132.54999999999998,0.6,0.6,19.6,806.9,5.1,27.0,0
2000-07-22 07:00:00,248.12916666666675,398.5333333333333,134.1625,-30.0,3.9,19.1,815.5,40.0,28.5,0
2000-07-22 08:00:00,317.6041666666668,489.0333333333333,137.38750000000002,8.2,8.2,16.6,824.1,5.1,34.5,0
2000-07-22 09:00:00,382.56250000000006,578.6583333333333,140.57083333333333,12.6,12.6,11.5,831.1,4.9,39.0,0
2000-07-22 10:00:00,437.2208333333335,666.0333333333333,143.64583333333334,16.5,16.5,7.2,836.0,3.1,42.0,0
2000-07-22 11:00:00,476.78750000000014,749.0333333333333,146.51250000000002,-20.2,20.2,18.3,840.6,-2.0,31.5,0
2000-07-22 12:00:00,497.8375000000001,822.1749999999998,148.92083333333332,1.0,23.0,17.6,844.2,1.5,4.5,0
2000-07-22 13:00:00,500.03750000000014,855.8916666666665,149.73749999999998,22.2,22.2,26.1,839.2,5.0,304.5,0
2000-07-22 14:00:00,375.03750000000014,730.8916666666665,24.7375,20.5,20.5,18.5,835.4,6.3,286.5,0
2000-07-22 15:00:00,364.3875000000001,668.8916666666665,22.854166666666668,18.8,18.8,19.6,832.6,6.5,280.5,0
2000-07-22 16:00:00,334.1291666666668,588.8916666666665,20.179166666666667,16.4,16.4,6.9,829.3,5.8,277.5,0
2000-07-22 17:00:00,286.6458333333334,502.6083333333333,17.1875,13.1,13.1,0.0,824.9,3.6,282.0,0
2000-07-22 18:00:00,286.6458333333334,502.6083333333333,17.1875,11.2,11.2,7.4,827.6,1.9,291.0,0
2000-07-22 19:00:00,251.90833333333342,457.3583333333333,15.574999999999998,9.3,9.3,3.4,825.7,0.5,286.5,0
2000-07-22 20:00:00,182.43333333333342,366.8583333333333,12.35,7.8,7.8,3.6,824.8,1.8,271.5,0
2000-07-22 21:00:00,117.4750000000001,277.2333333333333,9.166666666666666,6.3,6.3,3.1,822.9,2.6,196.5,0
2000-07-22 22:00:00,62.816666666666755,189.85833333333326,6.091666666666666,6.4,6.4,5.1,824.1,2.9,129.0,0
2000-07-22 23:00:00,23.250000000000096,106.85833333333328,3.225,5.9,5.9,7.3,821.1,3.0,109.5,0
2000-07-23 00:00:00,2.2000000000000948,33.71666666666659,0.8166666666666668,5.3,5.3,11.9,819.0,3.4,88.5,0
2000-07-23 01:00:00,0.0,0.0,0.0,4.3,4.3,14.0,816.1,3.6,66.0,0
2000-07-23 02:00:00,0.0,0.0,0.0,3.7,3.7,46.8,814.8,4.3,46.5,0
2000-07-23 03:00:00,10.483333333333428,60.04166666666659,1.8916666666666666,2.9,2.9,42.9,812.4,4.3,40.5,0
2000-07-23 04:00:00,40.291666666666764,138.27499999999992,4.566666666666666,2.1,2.1,40.5,810.9,4.5,31.5,0
2000-07-23 05:00:00,87.11666666666675,222.94999999999993,7.55,1.1,1.1,38.9,807.5,5.4,25.5,0
2000-07-23 06:00:00,212.11666666666676,347.95,132.54999999999998,2.8,2.8,25.7,814.1,4.3,27.0,0
2000-07-23 07:00:00,279.2250000000001,436.87499999999994,135.76666666666665,5.9,5.9,20.0,822.8,4.4,27.0,0
2000-07-23 08:00:00,347.87500000000006,525.9416666666666,138.99166666666665,9.6,9.6,14.0,829.1,4.2,30.0,0
2000-07-23 09:00:00,412.0833333333334,614.1749999999998,142.17499999999998,13.6,13.6,14.1,834.6,3.6,40.5,0
2000-07-23 10:00:00,466.2333333333334,700.3416666666666,145.25833333333333,17.2,17.2,10.3,838.3,1.9,48.0,0
2000-07-23 11:00:00,505.50833333333344,782.275,148.125,70.0,20.3,16.0,841.1,40.0,22.5,0
2000-07-23 12:00:00,526.4666666666668,854.4583333333334,150.54166666666666,22.3,22.3,14.6,843.3,4.0,322.5,0
2000-07-23 13:00:00,528.7333333333335,887.8333333333334,151.375,24.2,24.2,25.2,845.9,5.7,273.0,0
2000-07-23 14:00:00,528.7333333333335,887.8333333333334,151.375,23.6,23.6,20.3,844.5,6.6,267.0,0
2000-07-23 15:00:00,518.2500000000001,827.7916666666666,149.48333333333332,22.7,22.7,20.5,842.8,6.2,264.0,0
2000-07-23 16:00:00,488.4416666666668,749.5583333333334,146.80833333333334,21.0,21.0,10.8,840.4,5.1,262.5,0
2000-07-23 17:00:00,441.6166666666668,664.8833333333333,143.82500000000002,18.3,18.3,4.0,837.4,2.9,268.5,0
2000-07-23 18:00:00,316.61666666666673,539.8833333333332,18.825,17.6,17.6,8.7,843.0,1.5,270.0,0
2000-07-23 19:00:00,249.50833333333344,450.95833333333326,15.608333333333334,16.5,16.5,4.3,843.1,1.7,259.5,0
2000-07-23 20:00:00,180.85833333333343,361.8916666666666,12.383333333333333,15.9,15.9,3.7,844.4,3.0,216.0,0
2000-07-23 21:00:00,116.65000000000008,273.65833333333325,9.200000000000001,15.7,15.7,3.5,845.6,3.3,136.5,0
2000-07-23 22:00:00,62.50000000000008,187.4916666666666,6.116666666666667,16.1,16.1,6.9,846.4,3.9,117.0,0
2000-07-23 23:00:00,23.225000000000076,105.55833333333327,3.25,16.3,16.3,8.3,845.8,4.2,96.0,0
2000-07-24 00:00:00,2.2666666666667425,33.37499999999992,0.8333333333333334,16.3,16.3,7.7,845.2,4.4,81.0,0
2000-07-24 01:00:00,0.0,0.0,0.0,15.8,15.8,13.9,844.0,4.6,69.0,0
2000-07-24 02:00:00,0.0,0.0,0.0,15.8,15.8,29.3,844.2,4.9,48.0,0
2000-07-24 03:00:00,10.75833333333341,61.15833333333325,1.9000000000000001,15.5,15.5,38.6,844.1,4.6,39.0,0
2000-07-24 04:00:00,40.96666666666675,140.09166666666658,4.583333333333333,15.3,15.3,26.6,844.4,4.6,30.0,0
2000-07-24 05:00:00,88.23333333333342,225.23333333333326,7.575,14.8,14.8,30.4,842.6,5.1,24.0,0
2000-07-24 06:00:00,148.32500000000007,313.2416666666666,10.716666666666667,14.8,14.8,24.8,844.8,5.2,25.5,0
2000-07-24 07:00:00,215.8333333333334,402.4083333333333,13.933333333333332,15.6,15.6,20.2,847.1,5.2,31.5,0
2000-07-24 08:00:00,284.86666666666673,491.67499999999995,17.166666666666668,17.6,17.6,13.2,850.9,4.8,25.5,0
2000-07-24 09:00:00,349.41666666666674,580.0749999999999,20.358333333333334,19.7,19.7,11.1,851.6,4.4,31.5,0
2000-07-24 10:00:00,403.8583333333334,666.3666666666667,23.441666666666666,21.3,21.3,9.1,849.6,2.5,37.5,0
2000-07-24 11:00:00,443.37500000000006,748.4166666666666,26.316666666666666,22.7,22.7,12.8,847.8,1.8,24.0,0
2000-07-24 12:00:00,464.5250000000001,820.7833333333333,28.75,23.5,23.5,12.2,846.1,3.9,328.5,0
2000-07-24 13:00:00,466.9000000000001,854.6833333333333,29.616666666666664,23.5,23.5,14.7,843.2,5.8,280.5,0
2000-07-24 14:00:00,466.9000000000001,854.6833333333333,29.616666666666664,20.9,20.9,10.5,835.5,6.9,265.5,0
2000-07-24 15:00:00,456.1416666666667,793.525,27.716666666666665,18.6,18.6,13.6,832.1,6.5,262.5,0
2000-07-24 16:00:00,425.9333333333334,714.5916666666666,25.03333333333333,15.8,15.8,8.6,826.2,5.2,258.0,0
2000-07-24 17:00:00,378.66666666666674,629.4499999999999,22.041666666666668,11.8,11.8,2.8,818.8,2.7,258.0,0
2000-07-24 18:00:00,318.5750000000001,541.4416666666666,18.900000000000002,9.3,9.3,5.9,818.2,1.4,262.5,0
2000-07-24 19:00:00,251.06666666666675,452.2749999999999,15.683333333333332,6.5,6.5,3.0,813.1,2.0,247.5,0
2000-07-24 20:00:00,182.03333333333342,363.0083333333332,12.450000000000001,4.2,4.2,3.4,810.7,2.7,210.0,0
2000-07-24 21:00:00,117.48333333333342,274.6083333333333,9.258333333333333,2.4,2.4,3.6,807.4,3.1,174.0,0
2000-07-24 22:00:00,63.04166666666674,188.3166666666666,6.175,2.8,2.8,9.1,809.5,3.8,145.5,0
2000-07-24 23:00:00,23.525000000000077,106.2666666666666,3.3000000000000003,3.2,3.2,10.8,810.3,4.0,121.5,0
2000-07-25 00:00:00,2.375000000000076,33.89999999999993,0.8666666666666667,3.1,3.1,10.8,809.7,4.6,97.5,0
2000-07-25 01:00:00,0.0,0.0,0.0,3.1,3.1,19.1,809.8,5.3,69.0,0
2000-07-25 02:00:00,0.0,0.0,0.0,2.9,2.9,29.9,809.9,5.6,42.0,0
2000-07-25 03:00:00,10.683333333333408,59.80833333333326,1.9166666666666667,2.8,2.8,47.9,810.2,5.6,33.0,0
2000-07-25 04:00:00,40.59166666666674,137.3916666666666,4.6000000000000005,2.3,2.3,42.8,810.1,5.7,25.5,0
2000-07-25 05:00:00,87.40000000000008,221.26666666666657,7.591666666666666,1.6,1.6,28.5,810.6,5.8,24.0,0
2000-07-25 06:00:00,146.92500000000007,308.07499999999993,10.741666666666667,1.4,1.4,26.3,812.3,5.5,24.0,0
2000-07-25 07:00:00,213.84166666666673,396.09166666666664,13.958333333333334,4.1,4.1,26.1,822.3,5.5,25.5,0
2000-07-25 08:00:00,282.29166666666674,484.25833333333327,17.191666666666666,7.9,7.9,25.0,830.2,5.0,25.5,0
2000-07-25 09:00:00,346.3166666666668,571.5666666666666,20.383333333333333,11.8,11.8,18.2,836.0,4.2,30.0,0
2000-07-25 10:00:00,400.32500000000005,656.7916666666666,23.46666666666667,15.1,15.1,18.0,839.2,2.7,28.5,0
2000-07-25 11:00:00,439.53333333333336,737.7583333333332,26.34166666666667,18.3,18.3,16.4,843.3,2.2,18.0,0
2000-07-25 12:00:00,460.53333333333336,809.0,28.775000000000002,20.8,20.8,15.9,846.0,4.1,327.0,0
2000-07-25 13:00:00,462.9750000000001,842.5083333333332,29.666666666666668,20.1,20.1,21.4,840.8,5.7,288.0,0
2000-07-25 14:00:00,462.9750000000001,842.5083333333332,29.666666666666668,18.4,18.4,19.6,835.4,6.4,276.0,0
2000-07-25 15:00:00,452.29166666666674,782.6999999999998,27.75,17.3,17.3,26.4,835.2,6.1,270.0,0
2000-07-25 16:00:00,547.3833333333333,830.1166666666664,150.06666666666666,15.8,15.8,10.7,832.7,4.7,267.0,0
2000-07-25 17:00:00,500.57500000000005,746.2416666666664,147.075,12.5,12.5,4.7,826.8,2.5,282.0,0
2000-07-25 18:00:00,566.0500000000001,784.4333333333334,268.925,11.0,11.0,7.6,830.3,0.4,303.0,0
2000-07-25 19:00:00,499.1333333333334,696.4166666666666,265.7083333333333,9.6,9.6,4.1,828.9,1.7,327.0,0
2000-07-25 20:00:00,430.6833333333334,608.2499999999999,262.47499999999997,8.6,8.6,4.8,828.5,3.5,4.5,0
2000-07-25 21:00:00,366.65833333333336,520.9416666666666,259.28333333333336,-30.0,8.3,7.0,829.3,40.0,46.5,0
2000-07-25 22:00:00,312.6500000000001,435.71666666666664,256.2,7.9,7.9,12.2,827.4,4.6,55.5,0
2000-07-25 23:00:00,273.4416666666668,354.74999999999994,253.32500000000002,-30.0,7.4,13.9,825.1,40.0,51.0,0
2000-07-26 00:00:00,252.44166666666675,283.50833333333327,250.89166666666665,6.4,6.4,21.1,822.0,5.7,46.5,0
2000-07-26 01:00:00,250.00000000000009,249.99999999999991,250.0,5.9,5.9,24.4,821.7,6.3,45.0,0
2000-07-26 02:00:00,375.00000000000006,374.99999999999994,375.0,4.7,4.7,28.6,819.2,6.5,39.0,0
2000-07-26 03:00:00,385.8083333333334,434.7749999999999,376.925,3.8,3.8,48.7,817.5,6.4,37.5,0
2000-07-26 04:00:00,290.8833333333334,387.3499999999999,254.61666666666667,2.8,2.8,44.9,815.5,6.0,30.0,0
2000-07-26 05:00:00,337.9583333333334,471.3416666666665,257.6166666666667,1.6,1.6,25.6,814.4,5.7,28.5,0
2000-07-26 06:00:00,272.87500000000006,433.3916666666666,135.76666666666668,1.1,1.1,24.8,814.8,5.7,25.5,0
2000-07-26 07:00:00,340.29166666666674,521.775,138.98333333333332,-30.0,4.2,28.9,824.4,55.0,21.0,0
2000-07-26 08:00:00,409.3333333333334,610.4166666666666,142.21666666666667,8.5,8.5,29.3,832.8,5.4,25.5,0
2000-07-26 09:00:00,474.00833333333344,698.3333333333331,145.40833333333333,12.9,12.9,21.0,838.5,4.9,30.0,0
2000-07-26 10:00:00,528.6666666666667,784.2999999999998,148.5,16.6,16.6,20.8,840.6,3.4,28.5,0
2000-07-26 11:00:00,568.4666666666668,866.1833333333333,151.38333333333333,20.0,20.0,23.1,844.3,2.9,18.0,0
2000-07-26 12:00:00,693.4666666666667,991.1833333333333,276.3833333333333,22.6,22.6,22.1,847.1,4.2,339.0,0
2000-07-26 13:00:00,696.0416666666666,1025.7,277.30833333333334,22.1,22.1,26.7,842.8,6.0,301.5,0
2000-07-26 14:00:00,696.0416666666666,1025.7,277.30833333333334,20.6,20.6,21.5,839.7,6.9,279.0,0
2000-07-26 15:00:00,685.2333333333332,965.9250000000001,275.3833333333333,19.8,19.8,27.6,840.8,6.7,273.0,0
2000-07-26 16:00:00,655.1583333333334,888.3499999999999,272.69166666666666,18.2,18.2,11.8,839.5,5.4,274.5,0
2000-07-26 17:00:00,608.0833333333334,804.3583333333332,269.69166666666666,70.0,15.9,4.9,838.2,40.0,277.5,0
2000-07-26 18:00:00,548.1666666666667,717.3083333333334,266.5416666666667,14.8,14.8,5.1,841.3,0.9,300.0,0
2000-07-26 19:00:00,480.75000000000006,628.925,263.325,70.0,13.9,2.9,841.1,40.0,316.5,0
2000-07-26 20:00:00,411.7083333333334,540.2833333333332,260.09166666666664,13.6,13.6,4.0,842.5,3.5,352.5,0
2000-07-26 21:00:00,347.03333333333336,452.36666666666656,256.9,13.6,13.6,2.9,843.3,4.5,33.0,0
2000-07-26 22:00:00,292.37500000000006,366.3999999999999,253.8083333333333,13.8,13.8,9.9,843.4,5.1,45.0,0
2000-07-26 23:00:00,252.57500000000007,284.5166666666666,250.92499999999998,13.75,13.9,12.2,842.4,5.05,42.0,0
2000-07-27 00:00:00,127.57500000000009,159.5166666666666,125.925,13.7,13.7,21.5,841.4,5.0,39.0,0
2000-07-27 01:00:00,125.00000000000007,124.99999999999993,125.0,13.4,13.4,21.8,840.9,4.9,33.0,0
2000-07-27 02:00:00,0.0,0.0,0.0,13.0,13.0,29.1,840.4,5.1,24.0,0
2000-07-27 03:00:00,11.00833333333341,60.266666666666595,1.9333333333333333,12.9,12.9,46.9,840.9,5.1,18.0,0
2000-07-27 04:00:00,11.00833333333341,60.266666666666595,1.9333333333333333,12.8,12.8,30.8,840.7,4.9,13.5,0
